,k,vel_disp_mean,vel_disp_16,vel_disp_84,resolution
0,1.0,3.7026363704242877,3.500081258409888,3.8944033242604457,2520
1,2.0,3.2680304024545253,3.1108733804809847,3.423991662400001,2520
2,3.0,2.4111654020986557,2.309654585090305,2.5100057266195597,2520
3,4.0,2.050775688488581,1.9705119943354756,2.1261497983571824,2520
4,5.0,1.810922514639136,1.7463363329112924,1.8774962629065872,2520
5,6.0,1.6610712796535907,1.6077118381733033,1.7159723211035247,2520
6,7.0,1.5571789315689035,1.510878899354818,1.6057674480534847,2520
7,8.0,1.474399639627835,1.4332772570135017,1.5169363466661665,2520
8,9.0,1.4072251590623412,1.3713393290765592,1.4455720861854782,2520
9,10.0,1.3526096728563308,1.3193526063262897,1.3878204616411807,2520
10,11.0,1.3072948992222349,1.2762774786184503,1.3399327425731133,2520
11,12.0,1.26783895957983,1.2389752353186956,1.2985850258655047,2520
12,13.0,1.232887016547619,1.2055177239939079,1.261957465628017,2520
13,14.0,1.2017582517844267,1.1759515618880438,1.2290215040084356,2520
14,15.0,1.1737903043943532,1.1492310543757998,1.199913025838134,2520
15,16.0,1.148105891525914,1.1245143858545725,1.173380598216827,2520
16,17.0,1.124487289825162,1.1018593317830387,1.148949690203842,2520
17,18.0,1.1028328059008659,1.0809467763485094,1.1263661335819604,2520
18,19.0,1.082836493177143,1.0616467677900705,1.105665637528276,2520
19,20.0,1.0641249726007391,1.0435862327624286,1.0863767119520185,2520
20,21.0,1.046467187020361,1.0265053017898067,1.0682199118616755,2520
21,22.0,1.0299167868088743,1.010448625974135,1.0510909473794279,2520
22,23.0,1.0142534312930256,0.9952088179363336,1.0349643335641763,2520
23,24.0,0.9993804765546813,0.9807464747048855,1.0197014890184584,2520
24,25.0,0.9851932944478743,0.9669265821205238,1.005061125509692,2520
25,26.0,0.9716877612740168,0.9537381255254732,0.9911558432774247,2520
26,27.0,0.958777337009926,0.9411957369741082,0.9779174654924396,2520
27,28.0,0.9464259271473935,0.9291871351244825,0.9652266009291516,2520
